"tutor","created_at","state","country","postal_code","city","latitude","longitude","max_travel_distance","excluded_from_search","total_lessons","number_of_relations","lessons_per_relation","recent_lesson"
"4021546891","2023-09-10T21:37:47.621Z","Tutoring","de","49610","Quakenbrück","52.68043518066406","7.975464344024658","3.5","false","183","39","4.69","2025-01-03 12:49:27.897"
"1555713840","2024-03-02T11:13:16.151Z","Tutoring","de","64521","Groß-Gerau","49.875431060791016","8.476943016052246","15.0","false","74","5","14.8","2024-12-23 12:13:14.559"
"3163204732","2023-04-22T17:05:41.650Z","Tutoring","de","80799","München","48.15510177612305","11.57310676574707","10.0","false","42","7","6.0","2024-06-05 08:28:58.580"
"29314","2022-11-20T16:28:41.000Z","Tutoring","de","58091","Hagen","51.290176","7.5223203","20.0","true","8","7","1.14","2023-04-18 14:55:48.516"
"3599853151","2023-01-01T15:00:13.006Z","Tutoring","de","12051","Berlin","52.46467208862305","13.431960105895996","3.5","false","291","93","3.13","2025-01-03 16:24:57.835"
"28933","2022-11-14T10:50:07.000Z","Tutoring","de","65462","Ginsheim-Gustavsburg","49.96352005004883","8.348078727722168","20.0","false","213","23","9.26","2024-09-13 11:52:24.967"
"1323","2019-12-19T13:33:53.000Z","Tutoring","nl","1381 DC","Weesp","52.30590427","5.04357767","20.0","false","11","4","2.75","2021-06-28 13:36:45.000"
"4592","2020-10-20T12:55:43.000Z","Chatting","nl","1761JC","Anna Paulowna","52.84321758","4.82620975","20.0","false","0","1","0.0",
"3833613659","2023-08-09T12:43:44.749Z","Tutoring","nl","2611TB","Delft","52.012203216552734","4.365780830383301","3.5","false","71","14","5.07","2025-01-06 08:42:39.611"
"27949","2022-10-28T20:50:46.000Z","Tutoring","de","34117","Kassel","51.32227325439453","9.500802993774414","3.9000000953674316","false","45","8","5.63","2024-11-26 14:09:05.816"
"1346851196","2024-07-26T22:13:03.379Z","Active","nl","3021CC","Rotterdam","51.919986724853516","4.457770824432373","5.0","false","0",,,
"528385079","2024-06-29T13:48:35.481Z","Tutoring","nl","1689LD","Zwaag","52.668907165527344","5.051798343658447","5.0","false","6","1","6.0","2024-11-04 15:40:26.986"
"7929","2021-03-16T08:45:51.000Z","Chatting","nl","8881BE","West-Terschelling","53.35852971","5.21566726","20.0","false","0","1","0.0",
"2114382405","2023-02-15T12:19:10.682Z","Tutoring","nl","3221LM","Hellevoetsluis","51.83028030395508","4.125117301940918","10.0","true","3","9","0.33","2023-03-16 14:32:02.125"
"1120997364","2023-08-10T00:56:57.451Z","Active","de","69115","Heidelberg","49.40461730957031","8.683815956115723","10.0","false","0",,,
"25079","2022-08-05T08:16:21.000Z","Tutoring","nl","7512ZG","Enschede","52.2135","6.9035263","7.0","false","173","95","1.82","2024-12-22 09:27:50.254"
"2077","2020-02-21T17:58:40.000Z","Chatting","nl","5021 LM","Tilburg","51.5462968","5.09032334","6.0","false","0","1","0.0",
"2045207977","2023-06-01T15:32:58.515Z","Tutoring","de","79415","Bad Bellingen","47.71952819824219","7.550749778747559","20.0","false","127","14","9.07","2025-01-06 13:53:13.645"
"1512911193","2023-02-13T11:37:15.769Z","Tutoring","nl","6211GX","Maastricht","50.848907470703125","5.691460132598877","5.0","true","18","13","1.38","2024-10-14 09:06:29.523"
"2222968296","2023-02-02T22:36:39.889Z","Tutoring","de","52068","Aachen","50.77254867553711","6.115556716918945","20.0","true","3","6","0.5","2023-11-20 17:02:14.515"
"993970473","2024-03-27T19:26:06.466Z","Tutoring","nl","3843BN","Harderwijk","52.33341979980469","5.633403301239014","15.0","false","51","10","5.1","2025-01-05 13:46:48.733"
"2637013559","2023-10-01T17:15:24.677Z","Tutoring","nl","9717jx","Groningen","53.22761154174805","6.555294990539551","3.5","false","55","21","2.62","2025-01-05 15:02:48.863"
"2608381273","2023-02-22T20:52:21.209Z","Tutoring","nl","4834BE","Breda","51.573883056640625","4.797303676605225","10.0","false","22","11","2.0","2023-10-03 17:05:56.747"
"250783747","2024-11-26T13:38:51.841Z","Tutoring","nl","2801EH","Gouda","52.01201248168945","4.707241535186768","5.0","false","4","1","4.0","2024-12-12 08:05:49.233"
"3937965771","2023-12-30T17:02:48.383Z","Introducing","nl","2341EW","Oegstgeest","52.17864227294922","4.468830108642578","4.0","false","0","5","0.0",
"2899949357","2023-02-10T13:05:08.115Z","Chatting","de","44795","Bochum","51.44404220581055","7.219461441040039","5.0","false","0","2","0.0",
"2101349062","2023-10-06T19:41:38.595Z","Tutoring","nl","1314HB","Almere","52.380130767822266","5.207674503326416","10.0","false","10","7","1.43","2023-12-11 14:21:05.364"
"2968984689","2023-01-21T16:08:02.962Z","Tutoring","de","12524","Berlin","52.42001724243164","13.55305290222168","15.0","false","38","13","2.92","2023-06-19 18:38:33.705"
"12736","2021-09-18T08:26:00.000Z","Tutoring","nl","1092gb","Amsterdam","52.354805","4.9222994","3.5","false","50","7","7.14","2023-06-28 12:17:48.293"
"4053593730","2023-08-31T09:29:37.645Z","Tutoring","de","99089","Erfurt","50.98815155029297","11.023913383483887","6.5","false","129","25","5.16","2025-01-06 10:25:53.748"
"592382530","2024-08-24T13:13:22.335Z","Tutoring","nl","1066 RA","Amsterdam","52.34558868408203","4.808969020843506","10.0","false","62","21","2.95","2025-01-06 22:23:57.402"
"4236816484","2024-08-16T21:28:02.653Z","Introducing","nl","1087MN","Amsterdam","52.34720993041992","5.007881164550781","4.0","false","0","2","0.0",
"2372722219","2024-12-17T19:02:18.931Z","Active","nl","6524RN","Nijmegen","51.829742431640625","5.869016170501709","3.5","false","0",,,
"253327777","2023-04-19T12:37:36.607Z","Tutoring","de","93055","Regensburg","49.01811218261719","12.110917091369629","7.0","true","22","10","2.2","2024-06-13 15:48:30.237"
"3071813246","2023-01-25T10:46:27.458Z","Active","de","34233","Fuldatal","51.36357116699219","9.567602157592773","15.0","false","0",,,
"925720695","2023-05-31T16:53:35.703Z","Tutoring","de","49143","Bissendorf","52.26484298706055","8.25049877166748","20.0","false","3","4","0.75","2023-07-06 14:16:45.273"
"1007728646","2023-09-12T20:31:07.370Z","Tutoring","nl","2317ME","Leiden","52.178443908691406","4.5026445388793945","7.0","false","9","7","1.29","2024-09-25 20:03:20.855"
"13104","2021-09-29T12:39:01.000Z","Tutoring","de","91052","Erlangen","49.59604263305664","11.022238731384277","10.0","false","1","1","1.0","2021-11-16 17:03:14.000"
"7095","2021-02-16T14:36:04.000Z","Tutoring","de","13088","Berlin","52.5581169128418","13.466066360473633","5.0","false","1","5","0.2","2023-10-18 15:32:48.183"
"3440772436","2023-07-20T13:20:20.047Z","Introducing","de","13125","Berlin","52.62228012084961","13.487298011779785","15.0","false","0","3","0.0",
"1007868835","2023-11-22T17:46:24.546Z","Active","de","22335","Hamburg","53.630035400390625","10.017653465270996","3.5","false","0",,,
"2658839547","2023-05-30T18:59:00.809Z","Tutoring","nl","3081XA","Rotterdam","51.89312744140625","4.4838690757751465","3.5","false","101","48","2.1","2025-01-06 17:09:58.012"
"9795","2021-05-14T08:00:18.000Z","Active","de","65388","Schlangenbad","50.08187","8.04418","20.0","false","0",,,
"1150664075","2023-09-27T11:34:26.364Z","Chatting","de","28277","Bremen","53.04252243041992","8.81802749633789","5.0","false","0","1","0.0",
"2131966252","2023-01-15T16:27:57.764Z","Chatting","nl","6674AW","Herveld","51.90850830078125","5.740564346313477","12.0","false","0","1","0.0",
"3821020726","2023-04-02T20:06:47.513Z","Tutoring","nl","7521se","Enschede","52.22294998168945","6.866230487823486","20.0","false","398","126","3.16","2024-12-20 19:35:29.654"
"3832096098","2023-08-01T17:15:59.500Z","Chatting","de","28199","Bremen","53.05192184448242","8.787520408630371","5.0","false","0","1","0.0",
"3055379784","2023-11-24T10:43:06.133Z","Chatting","de","44227","Dortmund","51.47760772705078","7.40362548828125","10.0","false","0","1","0.0",
"1808076961","2023-05-22T12:41:00.989Z","Tutoring","de","49124","Georgsmarienhütte","52.226829528808594","8.081230163574219","10.0","false","10","1","10.0","2024-06-03 12:39:00.916"
"1012328544","2023-05-15T17:10:39.707Z","Active","de","01219","Dresden","51.02345657348633","13.77052116394043","4.0","false","0",,,
"2328496275","2023-06-01T16:34:40.728Z","Active","de","39291, Möser","Möser","52.209957122802734","11.80667781829834","20.0","false","0",,,
"1752611640","2024-01-08T11:04:28.621Z","Tutoring","nl","5045LG","Tilburg","51.593387603759766","4.991661548614502","3.5","false","55","11","5.0","2024-06-17 18:14:36.571"
"3217184075","2023-11-24T15:34:18.834Z","Chatting","de","76448","Durmersheim","48.93003463745117","8.268630981445312","20.0","false","0","2","0.0",
"2639311466","2024-07-11T12:08:43.400Z","Tutoring","nl","6522 HH","Nijmegen","51.842166900634766","5.881103515625","10.0","false","65","44","1.48","2024-12-18 18:03:07.933"
"11256","2021-07-04T15:52:24.000Z","Tutoring","nl","5152MX","Drunen","51.68354","5.125315","20.0","true","42","27","1.56","2024-03-26 17:23:52.214"
"3521813659","2023-06-14T14:45:04.730Z","Chatting","de","22523","Hamburg","53.6086540222168","9.90235710144043","20.0","false","0","1","0.0",
"9556","2021-05-05T03:15:09.000Z","Tutoring","de","22767","Hamburg","53.558697","9.950549","10.0","true","23","28","0.82","2024-04-14 21:22:55.850"
"2599602004","2024-04-03T17:43:43.767Z","Tutoring","nl","7609CD","Almelo","52.34248733520508","6.631285667419434","15.0","false","2","4","0.5","2024-04-28 17:08:36.640"
"2389271825","2023-07-06T13:22:49.403Z","Tutoring","nl","2941EX","Lekkerkerk","51.89488220214844","4.681488990783691","5.0","false","22","7","3.14","2024-04-28 07:33:00.892"
"1451118750","2024-03-23T16:29:54.714Z","Introducing","nl","2289BM","Rijswijk","52.02364730834961","4.348840236663818","3.5","false","0","3","0.0",
"1382170662","2023-09-03T19:45:18.291Z","Tutoring","de","79098","Freiburg im Breisgau","47.993377685546875","7.843210697174072","3.5","false","9","1","9.0","2024-02-13 06:30:45.900"
"24498","2022-06-28T14:15:09.000Z","Tutoring","nl","7512 AS","Enschede","52.213722229003906","6.894890785217285","5.0","false","244","64","3.81","2025-01-06 17:51:53.661"
"921076755","2024-02-25T07:44:15.807Z","Introducing","de","40699","Erkrath","51.2171516418457","6.9178314208984375","5.0","false","0","3","0.0",
"2025003970","2023-12-21T23:05:28.494Z","Chatting","de","04318","Leipzig","51.33312225341797","12.408567428588867","15.0","false","0","2","0.0",
"13757","2021-10-21T15:24:05.000Z","Tutoring","de","48161","Münster","51.975365","7.576465","3.5","false","567","28","20.25","2025-01-06 07:56:52.676"
"23403719","2023-02-23T22:31:30.482Z","Active","nl","6537HG","Nijmegen","51.81187438964844","5.794084072113037","4.0","false","0",,,
"3989005068","2024-10-26T21:09:47.731Z","Chatting","de","01309 ","Dresden","51.05245590209961","13.797809600830078","10.0","false","0","3","0.0",
"1559235739","2024-11-01T12:57:24.741Z","Tutoring","de","65933","Frankfurt am Main","50.10539627075195","8.59929370880127","6.0","false","3","2","1.5","2024-12-02 17:21:51.298"
"138507915","2024-12-29T14:34:52.808Z","Active","nl","3054 BW","Rotterdam","51.95638656616211","4.491058826446533","4.5","false","0",,,
"1511105135","2023-11-22T16:57:52.708Z","Tutoring","nl","9047jm","Minnertsga","53.25128173828125","5.598635196685791","20.0","false","8","3","2.67","2024-10-15 12:51:38.163"
"3821334814","2023-11-27T14:59:11.100Z","Tutoring","de","12049","Berlin","52.483245849609375","13.422931671142578","8.0","false","4","4","1.0","2024-11-18 16:06:28.977"
"1289606936","2024-12-06T16:01:44.579Z","Tutoring","nl","4841LT","Prinsenbeek","51.59433364868164","4.703673839569092","6.0","false","3","2","1.5","2025-01-06 20:30:14.902"
"877270596","2023-01-07T19:14:30.702Z","Tutoring","de","65195 Wiesbaden (Hessen) ","Wiesbaden","50.08750915527344","8.230586051940918","5.0","false","77","23","3.35","2024-12-09 17:44:21.607"
"440635454","2023-04-14T12:18:12.171Z","Tutoring","de","04229","Leipzig","51.318790435791016","12.332249641418457","15.0","true","8","10","0.8","2023-09-14 07:52:21.849"
"2603644228","2023-10-05T15:06:25.890Z","Tutoring","de","33611","Bielefeld","52.044673919677734","8.55759048461914","10.0","false","39","8","4.88","2024-12-12 14:25:58.346"
"13504","2021-10-12T06:44:24.000Z","Tutoring","de","37085","Göttingen","51.51638","9.965391","3.5","false","87","3","29.0","2024-12-07 10:11:33.301"
"2604886085","2024-10-26T11:51:39.851Z","Introducing","nl","2272 NC","Voorburg","52.0892333984375","4.3740315437316895","6.0","false","0","3","0.0",
"3967121480","2023-03-29T21:33:28.603Z","Chatting","de","53844","Troisdorf","50.79688262939453","7.11566162109375","20.0","false","0","3","0.0",
"114837155","2024-03-26T16:46:15.661Z","Tutoring","nl","5282SN","Boxtel","51.603981018066406","5.315651893615723","6.0","false","8","1","8.0","2024-06-14 09:53:07.279"
"3786023959","2023-02-04T19:25:54.048Z","Tutoring","de","30989","Gehrden","52.300785064697266","9.56724739074707","20.0","false","92","9","10.22","2025-01-01 23:28:19.676"
"3102538586","2023-09-11T12:41:25.532Z","Tutoring","de","99099","Erfurt","50.97123718261719","11.045520782470703","10.0","false","4","1","4.0","2024-03-20 09:13:11.078"
"20853","2022-03-21T16:28:01.000Z","Tutoring","nl","1032AZ","Amsterdam","52.397717","4.9166775","4.0","false","19","6","3.17","2023-07-05 12:03:37.000"
"126288117","2023-02-09T10:37:38.494Z","Tutoring","de","14129","Berlin","52.43130874633789","13.195741653442383","15.0","false","20","8","2.5","2023-11-07 16:37:48.466"
"7248","2021-02-19T17:33:56.000Z","Tutoring","nl","8401RV","Gorredijk","53.00168569","6.07055439","3.5","false","64","11","5.82","2024-12-16 16:17:13.820"
"1960747215","2023-04-19T16:37:44.211Z","Tutoring","de","76287","Rheinstetten","48.961219787597656","8.337834358215332","9.0","false","64","12","5.33","2024-02-28 20:41:09.464"
"3493831529","2023-10-03T10:34:40.444Z","Tutoring","de","30519","Hannover","52.33342742919922","9.762092590332031","5.0","false","26","1","26.0","2024-12-04 09:01:41.433"
"3119564551","2022-12-26T16:46:27.283Z","Tutoring","de","12349","Berlin","52.42202377319336","13.41979694366455","10.0","false","80","24","3.33","2024-12-30 07:45:34.235"
"525915378","2024-03-24T20:29:14.446Z","Tutoring","nl","7523CB","Enschede","52.22956085205078","6.899553298950195","5.0","false","4","6","0.67","2024-11-28 15:21:10.074"
"6436","2021-01-29T10:28:24.000Z","Chatting","de","85072","Eichstätt","48.8915241","11.19234","20.0","false","0","1","0.0",
"3265870166","2023-07-20T18:06:02.460Z","Active","de","57080","Siegen","50.82558059692383","8.016561508178711","10.0","false","0",,,
"2234260072","2023-11-21T20:12:08.632Z","Tutoring","nl","1906BS","Limmen","52.56903839111328","4.69633150100708","10.0","false","49","4","12.25","2024-12-29 17:00:08.231"
"2642208899","2024-01-08T13:28:41.918Z","Active","nl","4813AR","Breda","51.578006744384766","4.735344886779785","10.0","false","0",,,
"137266028","2023-08-28T12:07:31.595Z","Tutoring","nl","6017CG","Thorn","51.16583251953125","5.839178085327148","15.0","false","24","8","3.0","2024-05-06 12:44:11.378"
"2929840241","2024-01-31T12:15:27.785Z","Tutoring","nl","2622LJ","Delft","51.98109817504883","4.339529991149902","5.0","false","18","9","2.0","2024-09-05 19:54:56.848"
"1765714285","2024-08-29T09:36:41.702Z","Tutoring","nl","2512AS","'s-Gravenhage","52.074886322021484","4.3123860359191895","8.399999618530273","false","10","4","2.5","2024-12-11 17:44:15.236"
"397877844","2023-10-25T18:29:34.247Z","Tutoring","de","76137","Karlsruhe","49.001461029052734","8.394038200378418","10.0","false","21","2","10.5","2024-11-21 15:38:06.848"
"3600091284","2024-02-24T13:02:55.208Z","Chatting","nl","5554GZ","Valkenswaard","51.342716217041016","5.461819648742676","5.0","false","0","2","0.0",
"27473","2022-10-19T19:48:52.000Z","Tutoring","nl","5432KE","Cuijk","51.74227","5.852268","13.0","false","36","15","2.4","2024-03-30 22:09:23.799"
"1012105129","2024-09-21T15:29:52.141Z","Tutoring","nl","1502 TH","Zaandam","52.44484329223633","4.825767993927002","15.0","false","38","3","12.67","2025-01-06 11:10:55.313"
"3811773235","2024-08-11T20:17:40.676Z","Introducing","nl","9726BD","Groningen","53.21240234375","6.55579948425293","7.5","false","0","4","0.0",
"13863","2021-10-26T14:08:01.000Z","Tutoring","de","76131","Karlsruhe","49.014412","8.435805","10.0","false","78","5","15.6","2023-05-18 14:21:00.809"
"2403738552","2024-03-22T11:42:30.691Z","Chatting","nl","5951gz","Belfeld","51.31093215942383","6.123911380767822","10.0","false","0","6","0.0",
"1400549984","2024-08-26T18:47:13.621Z","Tutoring","nl","4812KX","Breda","51.57004165649414","4.745746612548828","5.0","false","2","2","1.0","2025-01-06 16:24:13.170"
"29193","2022-11-17T20:15:04.000Z","Tutoring","nl","2396AW","Koudekerk aan den Rijn","52.13922119140625","4.607381820678711","9.0","false","62","22","2.82","2024-06-24 16:00:46.723"
"672526042","2024-09-22T15:18:27.879Z","Chatting","de","10827","Berlin","52.478843688964844","13.348371505737305","20.0","false","0","1","0.0",
"2596832425","2023-09-11T16:37:28.245Z","Tutoring","nl","2563AH","'s-Gravenhage","52.08007049560547","4.281503200531006","6.0","false","31","3","10.33","2024-05-04 07:10:43.776"
"1459864623","2024-09-11T13:29:54.336Z","Tutoring","nl","9715JK","Groningen","53.23295974731445","6.572872638702393","5.0","false","14","7","2.0","2025-01-05 11:13:52.818"
"178421597","2024-07-05T22:36:50.480Z","Tutoring","nl","1448PA","Purmerend","52.492889404296875","4.9388203620910645","8.0","false","17","11","1.55","2024-12-12 12:09:12.548"
"3960551395","2023-11-22T07:04:48.855Z","Chatting","de","30449","Hannover","52.368988037109375","9.710951805114746","4.0","false","0","2","0.0",
"1390266695","2024-01-07T10:45:38.656Z","Tutoring","nl","5038LZ","Tilburg","51.561073303222656","5.074709415435791","3.5","false","142","33","4.3","2024-07-01 18:00:38.824"
"25157","2022-08-12T08:40:14.000Z","Tutoring","nl","3135RS","Vlaardingen","51.916313","4.362127","10.0","false","113","37","3.05","2024-12-18 20:06:27.482"
"971790244","2024-03-05T13:05:32.476Z","Chatting","nl","3328LL","Dordrecht","51.77113342285156","4.6596808433532715","15.0","true","0","11","0.0",
"2018912755","2023-09-18T18:13:20.312Z","Tutoring","nl","2651LV","Berkel en Rodenrijs","52.009132385253906","4.482677459716797","3.5","false","49","15","3.27","2024-12-11 11:25:57.640"
